Entity,Code,Year,Male:female suicide ratio
Afghanistan,AFG,1990,2.7
Afghanistan,AFG,1991,2.73
Afghanistan,AFG,1992,2.75
Afghanistan,AFG,1993,2.78
Afghanistan,AFG,1994,2.79
Afghanistan,AFG,1995,2.81
Afghanistan,AFG,1996,2.83
Afghanistan,AFG,1997,2.86
Afghanistan,AFG,1998,2.9
Afghanistan,AFG,1999,2.93
Afghanistan,AFG,2000,2.94
Afghanistan,AFG,2001,2.97
Afghanistan,AFG,2002,3.01
Afghanistan,AFG,2003,3.04
Afghanistan,AFG,2004,3.05
Afghanistan,AFG,2005,3.07
Afghanistan,AFG,2006,3.08
Afghanistan,AFG,2007,3.09
Afghanistan,AFG,2008,3.1
Afghanistan,AFG,2009,3.09
Afghanistan,AFG,2010,3.08
Afghanistan,AFG,2011,3.07
Afghanistan,AFG,2012,3.05
Afghanistan,AFG,2013,3.04
Afghanistan,AFG,2014,3.04
Afghanistan,AFG,2015,3.05
Afghanistan,AFG,2016,3.04
Afghanistan,AFG,2017,3.02
Africa,,1990,2.08
Africa,,1991,2.11
Africa,,1992,2.13
Africa,,1993,2.17
Africa,,1994,2.19
Africa,,1995,2.24
Africa,,1996,2.24
Africa,,1997,2.24
Africa,,1998,2.25
Africa,,1999,2.24
Africa,,2000,2.24
Africa,,2001,2.27
Africa,,2002,2.3
Africa,,2003,2.34
Africa,,2004,2.39
Africa,,2005,2.45
Africa,,2006,2.52
Africa,,2007,2.58
Africa,,2008,2.63
Africa,,2009,2.68
Africa,,2010,2.73
Africa,,2011,2.81
Africa,,2012,2.86
Africa,,2013,2.91
Africa,,2014,2.94
Africa,,2015,2.98
Africa,,2016,3.03
Africa,,2017,3.06
Albania,ALB,1990,2.33
Albania,ALB,1991,2.37
Albania,ALB,1992,2.41
Albania,ALB,1993,2.39
Albania,ALB,1994,2.38
Albania,ALB,1995,2.27
Albania,ALB,1996,2.17
Albania,ALB,1997,2.16
Albania,ALB,1998,2.2
Albania,ALB,1999,2.2
Albania,ALB,2000,2.29
Albania,ALB,2001,2.27
Albania,ALB,2002,2.19
Albania,ALB,2003,2.11
Albania,ALB,2004,2.11
Albania,ALB,2005,2.11
Albania,ALB,2006,2.11
Albania,ALB,2007,2.12
Albania,ALB,2008,2.14
Albania,ALB,2009,2.25
Albania,ALB,2010,2.29
Albania,ALB,2011,2.33
Albania,ALB,2012,2.37
Albania,ALB,2013,2.41
Albania,ALB,2014,2.45
Albania,ALB,2015,2.47
Albania,ALB,2016,2.48
Albania,ALB,2017,2.5
Algeria,DZA,1990,2.15
Algeria,DZA,1991,2.19
Algeria,DZA,1992,2.23
Algeria,DZA,1993,2.28
Algeria,DZA,1994,2.34
Algeria,DZA,1995,2.38
Algeria,DZA,1996,2.41
Algeria,DZA,1997,2.45
Algeria,DZA,1998,2.49
Algeria,DZA,1999,2.48
Algeria,DZA,2000,2.49
Algeria,DZA,2001,2.51
Algeria,DZA,2002,2.51
Algeria,DZA,2003,2.52
Algeria,DZA,2004,2.53
Algeria,DZA,2005,2.54
Algeria,DZA,2006,2.56
Algeria,DZA,2007,2.57
Algeria,DZA,2008,2.58
Algeria,DZA,2009,2.6
Algeria,DZA,2010,2.61
Algeria,DZA,2011,2.61
Algeria,DZA,2012,2.62
Algeria,DZA,2013,2.61
Algeria,DZA,2014,2.6
Algeria,DZA,2015,2.62
Algeria,DZA,2016,2.64
Algeria,DZA,2017,2.68
American Samoa,ASM,1990,3.39
American Samoa,ASM,1991,3.34
American Samoa,ASM,1992,3.26
American Samoa,ASM,1993,3.2
American Samoa,ASM,1994,3.15
American Samoa,ASM,1995,3.1
American Samoa,ASM,1996,3.02
American Samoa,ASM,1997,2.95
American Samoa,ASM,1998,3.05
American Samoa,ASM,1999,3.18
American Samoa,ASM,2000,3.16
American Samoa,ASM,2001,3.05
American Samoa,ASM,2002,3.04
American Samoa,ASM,2003,3.09
American Samoa,ASM,2004,3.07
American Samoa,ASM,2005,3.08
American Samoa,ASM,2006,3.08
American Samoa,ASM,2007,3.14
American Samoa,ASM,2008,3.06
American Samoa,ASM,2009,3
American Samoa,ASM,2010,2.98
American Samoa,ASM,2011,2.9
American Samoa,ASM,2012,2.82
American Samoa,ASM,2013,2.8
American Samoa,ASM,2014,2.77
American Samoa,ASM,2015,2.67
American Samoa,ASM,2016,2.69
