Entity,Code,Year,"11.5.1 - Number of deaths and missing persons attributed to disasters per 100,000 population (number) - VC_DSR_MTMP"
Afghanistan,AFG,2017,0.06056
Afghanistan,AFG,2019,1.16548
Albania,ALB,2005,0.23244
Albania,ALB,2006,0.06683
Albania,ALB,2007,0.06734
Albania,ALB,2008,0.54287
Albania,ALB,2009,0.20495
Albania,ALB,2010,0.44627
Albania,ALB,2011,0.74996
Albania,ALB,2012,0.27582
Albania,ALB,2013,0.31087
Albania,ALB,2014,0.31152
Albania,ALB,2015,0.41583
Albania,ALB,2016,0.69551
Albania,ALB,2018,0.73162
Albania,ALB,2019,1.92145
Albania,ALB,2020,0.45375
Algeria,DZA,2005,0.3586
Algeria,DZA,2006,0.03285
Algeria,DZA,2007,0.17597
Algeria,DZA,2008,0.24381
Algeria,DZA,2009,0.05954
Algeria,DZA,2010,0.02224
Algeria,DZA,2011,0.08171
Algeria,DZA,2012,0.11468
Algeria,DZA,2013,0.06006
Algeria,DZA,2015,0.12762
Algeria,DZA,2017,0.04077
Algeria,DZA,2018,0.75392
Algeria,DZA,2019,0.03225
American Samoa,ASM,2009,317.60035
American Samoa,ASM,2015,7.16769
Angola,AGO,2005,0.11373
Angola,AGO,2006,0.31148
Angola,AGO,2007,2.76299
Angola,AGO,2008,1.38686
Angola,AGO,2009,0.43224
Angola,AGO,2010,0.49341
Angola,AGO,2011,1.36171
Angola,AGO,2012,0.38759
Angola,AGO,2013,0.26064
Angola,AGO,2014,0.60103
Angola,AGO,2015,1.64533
Angola,AGO,2016,1.24711
Angola,AGO,2017,9.31606
Angola,AGO,2018,0.30427
Angola,AGO,2019,0.92459
Angola,AGO,2020,0.1799
Antigua and Barbuda,ATG,2009,2.39166
Antigua and Barbuda,ATG,2010,9.45381
Antigua and Barbuda,ATG,2011,1.16867
Antigua and Barbuda,ATG,2012,1.15217
Antigua and Barbuda,ATG,2013,4.54189
Antigua and Barbuda,ATG,2014,3.35604
Antigua and Barbuda,ATG,2020,4.08601
Argentina,ARG,2005,0.49492
Argentina,ARG,2006,0.32075
Argentina,ARG,2007,0.95791
Argentina,ARG,2008,0.60384
Argentina,ARG,2009,1.02904
Argentina,ARG,2010,0.44111
Argentina,ARG,2011,0.17934
Argentina,ARG,2012,0.16773
Argentina,ARG,2014,0.21561
